,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
9128,Liberia,2020-04-01,3,0,0,0,,
9129,Liberia,2020-04-02,6,3,0,0,,
9130,Liberia,2020-04-03,6,0,0,0,,
9131,Liberia,2020-04-04,7,1,0,0,,
9132,Liberia,2020-04-05,10,3,1,1,,
9133,Liberia,2020-04-06,13,3,3,2,,
9134,Liberia,2020-04-07,14,1,3,0,,
9135,Liberia,2020-04-08,14,0,3,0,,
9136,Liberia,2020-04-09,31,17,4,1,,
9137,Liberia,2020-04-10,31,0,4,0,,
9138,Liberia,2020-04-11,37,6,4,0,,
9139,Liberia,2020-04-12,48,11,5,1,,
9140,Liberia,2020-04-13,50,2,5,0,,
9141,Liberia,2020-04-14,59,9,6,1,,
9142,Liberia,2020-04-15,59,0,6,0,,
9143,Liberia,2020-04-16,59,0,6,0,,
9144,Liberia,2020-04-17,73,14,6,0,,
9145,Liberia,2020-04-18,76,3,7,1,,
9146,Liberia,2020-04-19,81,5,7,0,,
9147,Liberia,2020-04-20,91,10,8,1,,
9148,Liberia,2020-04-21,99,8,8,0,,
9149,Liberia,2020-04-22,101,2,8,0,,
9150,Liberia,2020-04-23,101,0,8,0,,
9151,Liberia,2020-04-24,101,0,8,0,,
9152,Liberia,2020-04-25,117,16,8,0,,
9153,Liberia,2020-04-26,120,3,11,3,,
9154,Liberia,2020-04-27,124,4,12,1,,
9155,Liberia,2020-04-28,133,9,16,4,,
9156,Liberia,2020-04-29,141,8,16,0,,
9157,Liberia,2020-04-30,141,0,16,0,,
9158,Liberia,2020-05-01,141,0,16,0,,
9159,Liberia,2020-05-02,152,11,18,2,,
9160,Liberia,2020-05-03,154,2,18,0,,
9161,Liberia,2020-05-04,158,4,18,0,,
9162,Liberia,2020-05-05,166,8,18,0,,
9163,Liberia,2020-05-06,170,4,20,2,,
9164,Liberia,2020-05-07,178,8,20,0,,
9165,Liberia,2020-05-08,189,11,20,0,,
9166,Liberia,2020-05-09,199,10,20,0,,
9167,Liberia,2020-05-10,199,0,20,0,,
9168,Liberia,2020-05-11,199,0,20,0,,
9169,Libya,2020-03-25,1,1,0,0,,
9170,Libya,2020-03-26,1,0,0,0,,
9171,Libya,2020-03-27,1,0,0,0,,
9172,Libya,2020-03-28,1,0,0,0,,
9173,Libya,2020-03-29,1,0,0,0,,
9174,Libya,2020-03-30,8,7,0,0,,
9175,Libya,2020-03-31,8,0,0,0,,
9176,Libya,2020-04-01,10,2,0,0,,
9177,Libya,2020-04-02,10,0,0,0,,
9178,Libya,2020-04-03,11,1,1,1,,
9179,Libya,2020-04-04,11,0,1,0,,
9180,Libya,2020-04-05,18,7,1,0,,
9181,Libya,2020-04-06,18,0,1,0,,
9182,Libya,2020-04-07,18,0,1,0,,
9183,Libya,2020-04-08,19,1,1,0,,
9184,Libya,2020-04-09,21,2,1,0,,
9185,Libya,2020-04-10,24,3,1,0,,
9186,Libya,2020-04-11,24,0,1,0,,
9187,Libya,2020-04-12,25,1,1,0,,
9188,Libya,2020-04-13,25,0,1,0,,
9189,Libya,2020-04-14,26,1,1,0,,
9190,Libya,2020-04-15,35,9,1,0,,
9191,Libya,2020-04-16,48,13,1,0,,
9192,Libya,2020-04-17,49,1,1,0,,
9193,Libya,2020-04-18,49,0,1,0,,
9194,Libya,2020-04-19,49,0,1,0,,
9195,Libya,2020-04-20,49,0,1,0,,
9196,Libya,2020-04-21,51,2,1,0,,
9197,Libya,2020-04-22,51,0,1,0,,
9198,Libya,2020-04-23,59,8,1,0,,
9199,Libya,2020-04-24,60,1,2,1,,
9200,Libya,2020-04-25,61,1,2,0,,
9201,Libya,2020-04-26,61,0,2,0,,
9202,Libya,2020-04-27,61,0,2,0,,
9203,Libya,2020-04-28,61,0,2,0,,
9204,Libya,2020-04-29,61,0,2,0,,
9205,Libya,2020-04-30,61,0,2,0,,
9206,Libya,2020-05-01,61,0,3,1,,
9207,Libya,2020-05-02,63,2,3,0,,
9208,Libya,2020-05-03,63,0,3,0,,
9209,Libya,2020-05-04,63,0,3,0,,
9210,Libya,2020-05-05,63,0,3,0,,
9211,Libya,2020-05-06,63,0,3,0,,
9212,Libya,2020-05-07,64,1,3,0,,
9213,Libya,2020-05-08,64,0,3,0,,
9214,Libya,2020-05-09,64,0,3,0,,
9215,Libya,2020-05-10,64,0,3,0,,
9216,Libya,2020-05-11,64,0,3,0,,
9217,Saint Lucia,2020-03-15,2,2,0,0,,
9218,Saint Lucia,2020-03-16,2,0,0,0,,
9219,Saint Lucia,2020-03-17,2,0,0,0,,
9220,Saint Lucia,2020-03-18,2,0,0,0,,
9221,Saint Lucia,2020-03-19,2,0,0,0,,
9222,Saint Lucia,2020-03-20,2,0,0,0,,
9223,Saint Lucia,2020-03-21,2,0,0,0,,
9224,Saint Lucia,2020-03-22,2,0,0,0,,
9225,Saint Lucia,2020-03-23,2,0,0,0,,
9226,Saint Lucia,2020-03-24,2,0,0,0,,
9227,Saint Lucia,2020-03-25,2,0,0,0,,
9228,Saint Lucia,2020-03-26,3,1,0,0,,
9229,Saint Lucia,2020-03-27,3,0,0,0,,
9230,Saint Lucia,2020-03-28,3,0,0,0,,
9231,Saint Lucia,2020-03-29,4,1,0,0,,
9232,Saint Lucia,2020-03-30,9,5,0,0,,
9233,Saint Lucia,2020-03-31,9,0,0,0,,
9234,Saint Lucia,2020-04-01,13,4,0,0,,
9235,Saint Lucia,2020-04-02,13,0,0,0,,
9236,Saint Lucia,2020-04-03,13,0,0,0,,
9237,Saint Lucia,2020-04-04,13,0,0,0,,
9238,Saint Lucia,2020-04-05,14,1,0,0,,
9239,Saint Lucia,2020-04-06,14,0,0,0,,
9240,Saint Lucia,2020-04-07,14,0,0,0,,
9241,Saint Lucia,2020-04-08,14,0,0,0,,
9242,Saint Lucia,2020-04-09,14,0,0,0,,
9243,Saint Lucia,2020-04-10,14,0,0,0,,
9244,Saint Lucia,2020-04-11,15,1,0,0,,
9245,Saint Lucia,2020-04-12,15,0,0,0,,
9246,Saint Lucia,2020-04-13,15,0,0,0,,
9247,Saint Lucia,2020-04-14,15,0,0,0,,
9248,Saint Lucia,2020-04-15,15,0,0,0,,
9249,Saint Lucia,2020-04-16,15,0,0,0,,
9250,Saint Lucia,2020-04-17,15,0,0,0,,
9251,Saint Lucia,2020-04-18,15,0,0,0,,
9252,Saint Lucia,2020-04-19,15,0,0,0,,
9253,Saint Lucia,2020-04-20,15,0,0,0,,
9254,Saint Lucia,2020-04-21,15,0,0,0,,
9255,Saint Lucia,2020-04-22,15,0,0,0,,
9256,Saint Lucia,2020-04-23,15,0,0,0,,
9257,Saint Lucia,2020-04-24,15,0,0,0,,
9258,Saint Lucia,2020-04-25,15,0,0,0,,
9259,Saint Lucia,2020-04-26,15,0,0,0,,
9260,Saint Lucia,2020-04-27,15,0,0,0,,
9261,Saint Lucia,2020-04-28,15,0,0,0,,
9262,Saint Lucia,2020-04-29,15,0,0,0,,
9263,Saint Lucia,2020-04-30,17,2,0,0,,
9264,Saint Lucia,2020-05-01,17,0,0,0,,
9265,Saint Lucia,2020-05-02,17,0,0,0,,
9266,Saint Lucia,2020-05-03,17,0,0,0,,
9267,Saint Lucia,2020-05-04,18,1,0,0,,
9268,Saint Lucia,2020-05-05,18,0,0,0,,
9269,Saint Lucia,2020-05-06,18,0,0,0,,
9270,Saint Lucia,2020-05-07,18,0,0,0,,
9271,Saint Lucia,2020-05-08,18,0,0,0,,
9272,Saint Lucia,2020-05-09,18,0,0,0,,
9273,Saint Lucia,2020-05-10,18,0,0,0,,
9274,Saint Lucia,2020-05-11,18,0,0,0,,
9275,Liechtenstein,2020-03-05,1,1,0,0,,
9276,Liechtenstein,2020-03-12,3,2,0,0,,
9277,Liechtenstein,2020-03-13,4,1,0,0,,
9278,Liechtenstein,2020-03-14,4,0,0,0,,
9279,Liechtenstein,2020-03-15,4,0,0,0,,
9280,Liechtenstein,2020-03-16,7,3,0,0,,
9281,Liechtenstein,2020-03-17,7,0,0,0,,
9282,Liechtenstein,2020-03-18,7,0,0,0,,
9283,Liechtenstein,2020-03-19,25,18,0,0,,
9284,Liechtenstein,2020-03-20,25,0,0,0,,
9285,Liechtenstein,2020-03-21,34,9,0,0,,
9286,Liechtenstein,2020-03-22,36,2,0,0,,
9287,Liechtenstein,2020-03-23,46,10,0,0,,
9288,Liechtenstein,2020-03-24,46,0,0,0,,
9289,Liechtenstein,2020-03-25,47,1,0,0,,
9290,Liechtenstein,2020-03-26,51,4,0,0,,
9291,Liechtenstein,2020-03-27,56,5,0,0,,
9292,Liechtenstein,2020-03-28,60,4,0,0,,
9293,Liechtenstein,2020-03-29,61,1,0,0,,
9294,Liechtenstein,2020-03-30,62,1,0,0,,
9295,Liechtenstein,2020-03-31,64,2,0,0,,
9296,Liechtenstein,2020-04-01,68,4,0,0,,
9297,Liechtenstein,2020-04-02,72,4,0,0,,
9298,Liechtenstein,2020-04-03,75,3,0,0,,
9299,Liechtenstein,2020-04-04,75,0,0,0,,
9300,Liechtenstein,2020-04-05,77,2,1,1,,
9301,Liechtenstein,2020-04-06,78,1,1,0,,
9302,Liechtenstein,2020-04-07,78,0,1,0,,
9303,Liechtenstein,2020-04-08,78,0,1,0,,
9304,Liechtenstein,2020-04-09,79,1,1,0,,
9305,Liechtenstein,2020-04-10,79,0,1,0,,
9306,Liechtenstein,2020-04-11,80,1,1,0,,
9307,Liechtenstein,2020-04-12,80,0,1,0,,
9308,Liechtenstein,2020-04-13,80,0,1,0,,
9309,Liechtenstein,2020-04-14,81,1,1,0,,
9310,Liechtenstein,2020-04-15,81,0,1,0,,
9311,Liechtenstein,2020-04-16,81,0,1,0,,
9312,Liechtenstein,2020-04-17,81,0,1,0,,
9313,Liechtenstein,2020-04-18,81,0,1,0,,
9314,Liechtenstein,2020-04-19,82,1,1,0,,
9315,Liechtenstein,2020-04-20,82,0,1,0,,
9316,Liechtenstein,2020-04-21,82,0,1,0,,
9317,Liechtenstein,2020-04-22,82,0,1,0,,
9318,Liechtenstein,2020-04-23,82,0,1,0,,
9319,Liechtenstein,2020-04-24,82,0,1,0,,
9320,Liechtenstein,2020-04-25,82,0,1,0,,
9321,Liechtenstein,2020-04-26,83,1,1,0,,
9322,Liechtenstein,2020-04-27,83,0,1,0,,
9323,Liechtenstein,2020-04-28,83,0,1,0,,
9324,Liechtenstein,2020-04-29,83,0,1,0,,
9325,Liechtenstein,2020-04-30,83,0,1,0,,
9326,Liechtenstein,2020-05-01,83,0,1,0,,
9327,Liechtenstein,2020-05-02,83,0,1,0,,
9328,Liechtenstein,2020-05-03,83,0,1,0,,
9329,Liechtenstein,2020-05-04,83,0,1,0,,
9330,Liechtenstein,2020-05-05,83,0,1,0,,
9331,Liechtenstein,2020-05-06,83,0,1,0,,
9332,Liechtenstein,2020-05-07,83,0,1,0,,
9333,Liechtenstein,2020-05-08,83,0,1,0,,
9334,Liechtenstein,2020-05-09,83,0,1,0,,
9335,Liechtenstein,2020-05-10,83,0,1,0,,
9336,Liechtenstein,2020-05-11,83,0,1,0,,
9337,Sri Lanka,2019-12-31,0,0,0,0,,
9338,Sri Lanka,2020-01-01,0,0,0,0,,
9339,Sri Lanka,2020-01-02,0,0,0,0,,
9340,Sri Lanka,2020-01-03,0,0,0,0,,
9341,Sri Lanka,2020-01-04,0,0,0,0,,
9342,Sri Lanka,2020-01-05,0,0,0,0,,
9343,Sri Lanka,2020-01-06,0,0,0,0,,
9344,Sri Lanka,2020-01-07,0,0,0,0,,
9345,Sri Lanka,2020-01-08,0,0,0,0,,
9346,Sri Lanka,2020-01-09,0,0,0,0,,
9347,Sri Lanka,2020-01-10,0,0,0,0,,
9348,Sri Lanka,2020-01-11,0,0,0,0,,
9349,Sri Lanka,2020-01-12,0,0,0,0,,
9350,Sri Lanka,2020-01-13,0,0,0,0,,
9351,Sri Lanka,2020-01-14,0,0,0,0,,
9352,Sri Lanka,2020-01-15,0,0,0,0,,
9353,Sri Lanka,2020-01-16,0,0,0,0,,
9354,Sri Lanka,2020-01-17,0,0,0,0,,
9355,Sri Lanka,2020-01-18,0,0,0,0,,
9356,Sri Lanka,2020-01-19,0,0,0,0,,
9357,Sri Lanka,2020-01-20,0,0,0,0,,
9358,Sri Lanka,2020-01-21,0,0,0,0,,
9359,Sri Lanka,2020-01-22,0,0,0,0,,
9360,Sri Lanka,2020-01-23,0,0,0,0,,
9361,Sri Lanka,2020-01-24,0,0,0,0,,
9362,Sri Lanka,2020-01-25,0,0,0,0,,
9363,Sri Lanka,2020-01-26,0,0,0,0,,
9364,Sri Lanka,2020-01-27,0,0,0,0,,
9365,Sri Lanka,2020-01-28,1,1,0,0,,
9366,Sri Lanka,2020-01-29,1,0,0,0,,
9367,Sri Lanka,2020-01-30,1,0,0,0,,
9368,Sri Lanka,2020-01-31,1,0,0,0,,
9369,Sri Lanka,2020-02-01,1,0,0,0,,
9370,Sri Lanka,2020-02-02,1,0,0,0,,
9371,Sri Lanka,2020-02-03,1,0,0,0,,
9372,Sri Lanka,2020-02-04,1,0,0,0,,
9373,Sri Lanka,2020-02-05,1,0,0,0,,
9374,Sri Lanka,2020-02-06,1,0,0,0,,
9375,Sri Lanka,2020-02-07,1,0,0,0,,
9376,Sri Lanka,2020-02-08,1,0,0,0,,
9377,Sri Lanka,2020-02-09,1,0,0,0,,
9378,Sri Lanka,2020-02-10,1,0,0,0,,
9379,Sri Lanka,2020-02-11,1,0,0,0,,
9380,Sri Lanka,2020-02-12,1,0,0,0,,
9381,Sri Lanka,2020-02-13,1,0,0,0,,
9382,Sri Lanka,2020-02-14,1,0,0,0,,
9383,Sri Lanka,2020-02-15,1,0,0,0,,
9384,Sri Lanka,2020-02-16,1,0,0,0,,
9385,Sri Lanka,2020-02-17,1,0,0,0,,
9386,Sri Lanka,2020-02-18,1,0,0,0,,
9387,Sri Lanka,2020-02-19,1,0,0,0,,
9388,Sri Lanka,2020-02-20,1,0,0,0,,
9389,Sri Lanka,2020-02-21,1,0,0,0,,
9390,Sri Lanka,2020-02-22,1,0,0,0,,
9391,Sri Lanka,2020-02-23,1,0,0,0,,
9392,Sri Lanka,2020-02-24,1,0,0,0,,
9393,Sri Lanka,2020-02-25,1,0,0,0,,
9394,Sri Lanka,2020-02-26,1,0,0,0,,
9395,Sri Lanka,2020-02-27,1,0,0,0,,
9396,Sri Lanka,2020-02-28,1,0,0,0,,
9397,Sri Lanka,2020-02-29,1,0,0,0,,
9398,Sri Lanka,2020-03-01,1,0,0,0,,
9399,Sri Lanka,2020-03-02,1,0,0,0,,
9400,Sri Lanka,2020-03-12,2,1,0,0,,
9401,Sri Lanka,2020-03-13,3,1,0,0,,
9402,Sri Lanka,2020-03-14,6,3,0,0,,
9403,Sri Lanka,2020-03-15,11,5,0,0,,
9404,Sri Lanka,2020-03-16,19,8,0,0,,
9405,Sri Lanka,2020-03-17,29,10,0,0,,
9406,Sri Lanka,2020-03-18,42,13,0,0,,
9407,Sri Lanka,2020-03-19,42,0,0,0,,
9408,Sri Lanka,2020-03-20,53,11,0,0,,
9409,Sri Lanka,2020-03-21,66,13,0,0,,
9410,Sri Lanka,2020-03-22,78,12,0,0,,
9411,Sri Lanka,2020-03-23,87,9,0,0,,
9412,Sri Lanka,2020-03-24,97,10,0,0,,
9413,Sri Lanka,2020-03-25,102,5,0,0,,
9414,Sri Lanka,2020-03-26,102,0,0,0,,
9415,Sri Lanka,2020-03-27,106,4,0,0,,
9416,Sri Lanka,2020-03-28,106,0,0,0,,
9417,Sri Lanka,2020-03-29,115,9,1,1,,
9418,Sri Lanka,2020-03-30,120,5,1,0,,
9419,Sri Lanka,2020-03-31,120,0,1,0,,
9420,Sri Lanka,2020-04-01,122,2,2,1,,
9421,Sri Lanka,2020-04-02,143,21,2,0,,
9422,Sri Lanka,2020-04-03,148,5,3,1,,
9423,Sri Lanka,2020-04-04,151,3,4,1,,
9424,Sri Lanka,2020-04-05,159,8,5,1,,
9425,Sri Lanka,2020-04-06,166,7,5,0,,
9426,Sri Lanka,2020-04-07,178,12,5,0,,
9427,Sri Lanka,2020-04-08,185,7,6,1,,
9428,Sri Lanka,2020-04-09,189,4,7,1,,
9429,Sri Lanka,2020-04-10,190,1,7,0,,
9430,Sri Lanka,2020-04-11,197,7,7,0,,
9431,Sri Lanka,2020-04-12,199,2,7,0,,
9432,Sri Lanka,2020-04-13,210,11,7,0,,
9433,Sri Lanka,2020-04-14,218,8,7,0,,
9434,Sri Lanka,2020-04-15,233,15,7,0,,
9435,Sri Lanka,2020-04-16,237,4,7,0,,
9436,Sri Lanka,2020-04-17,238,1,7,0,,
9437,Sri Lanka,2020-04-18,244,6,7,0,,
9438,Sri Lanka,2020-04-19,254,10,7,0,,
9439,Sri Lanka,2020-04-20,295,41,7,0,,
9440,Sri Lanka,2020-04-21,304,9,7,0,,
9441,Sri Lanka,2020-04-22,310,6,7,0,,
9442,Sri Lanka,2020-04-23,330,20,7,0,,
9443,Sri Lanka,2020-04-24,368,38,7,0,,
9444,Sri Lanka,2020-04-25,420,52,7,0,,
9445,Sri Lanka,2020-04-26,462,42,7,0,,
9446,Sri Lanka,2020-04-27,523,61,7,0,,
9447,Sri Lanka,2020-04-28,588,65,7,0,,
9448,Sri Lanka,2020-04-29,619,31,7,0,,
9449,Sri Lanka,2020-04-30,649,30,7,0,,
9450,Sri Lanka,2020-05-01,665,16,7,0,,
9451,Sri Lanka,2020-05-02,690,25,7,0,,
9452,Sri Lanka,2020-05-03,705,15,7,0,,
9453,Sri Lanka,2020-05-04,718,13,7,0,,
9454,Sri Lanka,2020-05-05,755,37,8,1,,
9455,Sri Lanka,2020-05-06,771,16,9,1,,
9456,Sri Lanka,2020-05-07,797,26,9,0,,
9457,Sri Lanka,2020-05-08,824,27,9,0,,
9458,Sri Lanka,2020-05-09,835,11,9,0,,
9459,Sri Lanka,2020-05-10,847,12,9,0,,
9460,Sri Lanka,2020-05-11,863,16,9,0,,
9461,Lithuania,2019-12-31,0,0,0,0,,
9462,Lithuania,2020-01-01,0,0,0,0,,
9463,Lithuania,2020-01-02,0,0,0,0,,
9464,Lithuania,2020-01-03,0,0,0,0,,
9465,Lithuania,2020-01-04,0,0,0,0,,
9466,Lithuania,2020-01-05,0,0,0,0,,
9467,Lithuania,2020-01-06,0,0,0,0,,
9468,Lithuania,2020-01-07,0,0,0,0,,
9469,Lithuania,2020-01-08,0,0,0,0,,
9470,Lithuania,2020-01-09,0,0,0,0,,
9471,Lithuania,2020-01-10,0,0,0,0,,
9472,Lithuania,2020-01-11,0,0,0,0,,
9473,Lithuania,2020-01-12,0,0,0,0,,
9474,Lithuania,2020-01-13,0,0,0,0,,
9475,Lithuania,2020-01-14,0,0,0,0,,
9476,Lithuania,2020-01-15,0,0,0,0,,
9477,Lithuania,2020-01-16,0,0,0,0,,
9478,Lithuania,2020-01-17,0,0,0,0,,
9479,Lithuania,2020-01-18,0,0,0,0,,
9480,Lithuania,2020-01-19,0,0,0,0,,
9481,Lithuania,2020-01-20,0,0,0,0,,
9482,Lithuania,2020-01-21,0,0,0,0,,
9483,Lithuania,2020-01-22,0,0,0,0,,
9484,Lithuania,2020-01-23,0,0,0,0,,
9485,Lithuania,2020-01-24,0,0,0,0,,
9486,Lithuania,2020-01-25,0,0,0,0,,
9487,Lithuania,2020-01-26,0,0,0,0,,
9488,Lithuania,2020-01-27,0,0,0,0,,
9489,Lithuania,2020-01-28,0,0,0,0,,
9490,Lithuania,2020-01-29,0,0,0,0,,
9491,Lithuania,2020-01-30,0,0,0,0,,
9492,Lithuania,2020-01-31,0,0,0,0,,
9493,Lithuania,2020-02-01,0,0,0,0,,
9494,Lithuania,2020-02-02,0,0,0,0,,
9495,Lithuania,2020-02-03,0,0,0,0,,
9496,Lithuania,2020-02-04,0,0,0,0,,
9497,Lithuania,2020-02-05,0,0,0,0,,
9498,Lithuania,2020-02-06,0,0,0,0,,
9499,Lithuania,2020-02-07,0,0,0,0,,
9500,Lithuania,2020-02-08,0,0,0,0,,
9501,Lithuania,2020-02-09,0,0,0,0,,
9502,Lithuania,2020-02-10,0,0,0,0,,
9503,Lithuania,2020-02-11,0,0,0,0,,
9504,Lithuania,2020-02-12,0,0,0,0,,
9505,Lithuania,2020-02-13,0,0,0,0,,
9506,Lithuania,2020-02-14,0,0,0,0,,
9507,Lithuania,2020-02-15,0,0,0,0,,
9508,Lithuania,2020-02-16,0,0,0,0,,
9509,Lithuania,2020-02-17,0,0,0,0,,
9510,Lithuania,2020-02-18,0,0,0,0,,
9511,Lithuania,2020-02-19,0,0,0,0,,
9512,Lithuania,2020-02-20,0,0,0,0,,
9513,Lithuania,2020-02-21,0,0,0,0,,
9514,Lithuania,2020-02-22,0,0,0,0,,
9515,Lithuania,2020-02-23,0,0,0,0,,
9516,Lithuania,2020-02-24,0,0,0,0,,
9517,Lithuania,2020-02-25,0,0,0,0,,
9518,Lithuania,2020-02-26,0,0,0,0,,
9519,Lithuania,2020-02-27,0,0,0,0,,
9520,Lithuania,2020-02-28,1,1,0,0,76.0,
9521,Lithuania,2020-02-29,1,0,0,0,,
9522,Lithuania,2020-03-01,1,0,0,0,,
9523,Lithuania,2020-03-02,1,0,0,0,,
9524,Lithuania,2020-03-04,0,0,0,0,226.0,
9525,Lithuania,2020-03-11,3,2,0,0,,
9526,Lithuania,2020-03-12,3,0,0,0,,
9527,Lithuania,2020-03-13,0,0,0,0,366.0,
9528,Lithuania,2020-03-14,6,3,0,0,,
9529,Lithuania,2020-03-15,9,3,0,0,,
9530,Lithuania,2020-03-16,14,5,0,0,624.0,
9531,Lithuania,2020-03-17,17,3,0,0,742.0,118.0
9532,Lithuania,2020-03-18,25,8,0,0,935.0,193.0
9533,Lithuania,2020-03-19,33,8,0,0,,
9534,Lithuania,2020-03-20,48,15,0,0,,
9535,Lithuania,2020-03-21,69,21,1,1,,
9536,Lithuania,2020-03-22,105,36,1,0,2086.0,
9537,Lithuania,2020-03-23,143,38,1,0,,
9538,Lithuania,2020-03-24,179,36,1,0,,
9539,Lithuania,2020-03-25,209,30,2,1,3471.0,
9540,Lithuania,2020-03-26,274,65,4,2,,
9541,Lithuania,2020-03-27,299,25,4,0,5495.0,
9542,Lithuania,2020-03-28,358,59,5,1,6900.0,1405.0
9543,Lithuania,2020-03-29,394,36,7,2,8424.0,1524.0
9544,Lithuania,2020-03-30,484,90,7,0,9891.0,1467.0
9545,Lithuania,2020-03-31,484,0,7,0,,
9546,Lithuania,2020-04-01,533,49,7,0,12574.0,
9547,Lithuania,2020-04-02,581,48,8,1,15623.0,3049.0
9548,Lithuania,2020-04-03,649,68,9,1,18432.0,2809.0
9549,Lithuania,2020-04-04,771,122,9,0,21376.0,2944.0
9550,Lithuania,2020-04-05,771,0,9,0,23645.0,2269.0
9551,Lithuania,2020-04-06,811,40,13,4,25599.0,1954.0
9552,Lithuania,2020-04-07,843,32,14,1,27807.0,2208.0
9553,Lithuania,2020-04-08,880,37,15,1,,
9554,Lithuania,2020-04-09,912,32,15,0,32809.0,
9555,Lithuania,2020-04-10,955,43,15,0,36051.0,3242.0
9556,Lithuania,2020-04-11,999,44,17,2,38472.0,2421.0
9557,Lithuania,2020-04-12,1053,54,23,6,,
9558,Lithuania,2020-04-13,1062,9,24,1,41503.0,
9559,Lithuania,2020-04-14,1070,8,24,0,42690.0,1187.0
9560,Lithuania,2020-04-15,1070,0,24,0,44677.0,1987.0
9561,Lithuania,2020-04-16,1091,21,29,5,48537.0,3860.0
9562,Lithuania,2020-04-17,1149,58,32,3,53101.0,4564.0
9563,Lithuania,2020-04-18,1239,90,33,1,58816.0,5715.0
9564,Lithuania,2020-04-19,1298,59,33,0,64035.0,5219.0
9565,Lithuania,2020-04-20,1326,28,36,3,66352.0,2317.0
9566,Lithuania,2020-04-21,1350,24,37,1,70753.0,4401.0
9567,Lithuania,2020-04-22,1370,20,38,1,76793.0,6040.0
9568,Lithuania,2020-04-23,1398,28,38,0,83591.0,6798.0
9569,Lithuania,2020-04-24,1410,12,40,2,90992.0,7401.0
9570,Lithuania,2020-04-25,1410,0,40,0,98948.0,7956.0
9571,Lithuania,2020-04-26,1426,16,41,1,104488.0,5540.0
9572,Lithuania,2020-04-27,1438,12,41,0,106775.0,2287.0
9573,Lithuania,2020-04-28,1449,11,41,0,111809.0,5034.0
9574,Lithuania,2020-04-29,1344,-105,44,3,118201.0,6392.0
9575,Lithuania,2020-04-30,1375,31,45,1,125555.0,7354.0
9576,Lithuania,2020-05-01,1385,10,45,0,132768.0,7213.0
9577,Lithuania,2020-05-02,1399,14,45,0,138270.0,5502.0
9578,Lithuania,2020-05-03,1406,7,46,1,141678.0,3408.0
9579,Lithuania,2020-05-04,1410,4,46,0,144029.0,2351.0
9580,Lithuania,2020-05-05,1419,9,46,0,149106.0,5077.0
9581,Lithuania,2020-05-06,1423,4,46,0,156493.0,7387.0
9582,Lithuania,2020-05-07,1428,5,48,2,164088.0,7595.0
9583,Lithuania,2020-05-08,1433,5,49,1,172191.0,8103.0
9584,Lithuania,2020-05-09,1436,3,49,0,180332.0,8141.0
9585,Lithuania,2020-05-10,1444,8,50,1,183913.0,
9586,Lithuania,2020-05-11,1479,35,50,0,,
9587,Luxembourg,2019-12-31,0,0,0,0,,
9588,Luxembourg,2020-01-01,0,0,0,0,,
9589,Luxembourg,2020-01-02,0,0,0,0,,
9590,Luxembourg,2020-01-03,0,0,0,0,,
9591,Luxembourg,2020-01-04,0,0,0,0,,
9592,Luxembourg,2020-01-05,0,0,0,0,,
9593,Luxembourg,2020-01-06,0,0,0,0,,
9594,Luxembourg,2020-01-07,0,0,0,0,,
9595,Luxembourg,2020-01-08,0,0,0,0,,
9596,Luxembourg,2020-01-09,0,0,0,0,,
9597,Luxembourg,2020-01-10,0,0,0,0,,
9598,Luxembourg,2020-01-11,0,0,0,0,,
9599,Luxembourg,2020-01-12,0,0,0,0,,
9600,Luxembourg,2020-01-13,0,0,0,0,,
9601,Luxembourg,2020-01-14,0,0,0,0,,
9602,Luxembourg,2020-01-15,0,0,0,0,,
9603,Luxembourg,2020-01-16,0,0,0,0,,
9604,Luxembourg,2020-01-17,0,0,0,0,,
9605,Luxembourg,2020-01-18,0,0,0,0,,
9606,Luxembourg,2020-01-19,0,0,0,0,,
9607,Luxembourg,2020-01-20,0,0,0,0,,
9608,Luxembourg,2020-01-21,0,0,0,0,,
9609,Luxembourg,2020-01-22,0,0,0,0,,
9610,Luxembourg,2020-01-23,0,0,0,0,,
9611,Luxembourg,2020-01-24,0,0,0,0,,
9612,Luxembourg,2020-01-25,0,0,0,0,,
9613,Luxembourg,2020-01-26,0,0,0,0,,
9614,Luxembourg,2020-01-27,0,0,0,0,,
9615,Luxembourg,2020-01-28,0,0,0,0,,
9616,Luxembourg,2020-01-29,0,0,0,0,,
9617,Luxembourg,2020-01-30,0,0,0,0,,
9618,Luxembourg,2020-01-31,0,0,0,0,,
9619,Luxembourg,2020-02-01,0,0,0,0,,
9620,Luxembourg,2020-02-02,0,0,0,0,,
9621,Luxembourg,2020-02-03,0,0,0,0,,
9622,Luxembourg,2020-02-04,0,0,0,0,,
9623,Luxembourg,2020-02-05,0,0,0,0,,
9624,Luxembourg,2020-02-06,0,0,0,0,,
9625,Luxembourg,2020-02-07,0,0,0,0,,
9626,Luxembourg,2020-02-08,0,0,0,0,,
9627,Luxembourg,2020-02-09,0,0,0,0,,
9628,Luxembourg,2020-02-10,0,0,0,0,,
9629,Luxembourg,2020-02-11,0,0,0,0,,
9630,Luxembourg,2020-02-12,0,0,0,0,,
9631,Luxembourg,2020-02-13,0,0,0,0,,
9632,Luxembourg,2020-02-14,0,0,0,0,,
9633,Luxembourg,2020-02-15,0,0,0,0,,
9634,Luxembourg,2020-02-16,0,0,0,0,,
