date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants
2020-05-01,Brazil,RS,TOTAL,4,62,90,1619,58,1529,0.54495,14.230170000000001,0.0383,882.0,388.0,,
2020-05-01,Brazil,SC,TOTAL,2,50,-290,2104,48,2394,0.69786,29.365840000000002,0.02376,,621.0,10621.0,148.23886000000002
2020-05-01,Brazil,SE,TOTAL,0,14,64,517,14,517,0.6090399999999999,22.49101,0.02708,46.0,,2512.0,109.27935
2020-05-01,Brazil,SP,TOTAL,136,2511,1676,30374,2511,30374,5.468319999999999,66.14684,0.08267000000000001,1524.0,77897.0,35600.0,77.52774000000001
2020-05-01,Brazil,TO,TOTAL,1,4,27,191,3,164,0.25431,12.14344,0.02094,31.0,,,
2020-05-01,Brazil,TOTAL,TOTAL,459,6439,5539,92665,6329,91589,3.0640400000000003,44.0953,0.06949,19329.0,222113.0,237903.0,113.20783
2020-05-02,Brazil,AC,TOTAL,3,22,66,553,22,553,2.49451,62.703030000000005,0.03978,166.0,510.0,2831.0,320.99871
2020-05-02,Brazil,AL,TOTAL,5,58,146,1372,58,1372,1.7379,41.11038,0.04227,239.0,800.0,3134.0,93.90665
2020-05-02,Brazil,AM,TOTAL,25,501,339,6062,501,6062,12.08803,146.26271,0.08265,1770.0,993.0,,
2020-05-02,Brazil,AP,TOTAL,3,40,66,1187,40,1187,4.72964,140.35196000000002,0.0337,507.0,2557.0,5489.0,649.02434
2020-05-02,Brazil,BA,TOTAL,6,123,175,3315,123,3315,0.827,22.28862,0.0371,727.0,1840.0,14497.0,97.47151
2020-05-02,Brazil,CE,TOTAL,99,638,309,8309,638,8309,6.98636,90.98696,0.07678,187.0,24408.0,26764.0,293.07678
2020-05-02,Brazil,DF,TOTAL,1,32,59,1605,31,1566,1.0612700000000002,53.2291,0.01994,952.0,,43586.0,1445.50998
2020-05-02,Brazil,ES,TOTAL,3,104,191,3104,103,2985,2.58793,77.23987,0.033510000000000005,979.0,,12969.0,322.72032
2020-05-02,Brazil,GO,TOTAL,1,30,17,825,30,825,0.42745,11.75489,0.03636,,9798.0,3321.0,47.31879
2020-05-02,Brazil,MA,TOTAL,13,237,235,4040,224,3805,3.34974,57.101009999999995,0.058660000000000004,927.0,9427.0,7837.0,110.76748
2020-05-02,Brazil,MG,TOTAL,0,88,88,2023,88,2023,0.41571,9.556519999999999,0.0435,,87913.0,9286.0,43.86646
2020-05-02,Brazil,MS,TOTAL,0,9,5,266,9,266,0.32386,9.57184,0.03383,154.0,53.0,2532.0,91.11237
2020-05-02,Brazil,MT,TOTAL,1,12,13,333,12,331,0.34439000000000003,9.5567,0.036039999999999996,189.0,23.0,2070.0,59.40651999999999
2020-05-02,Brazil,PA,TOTAL,43,306,368,3727,273,3460,3.55695,43.32278,0.0821,1814.0,453.0,5407.0,62.85115
2020-05-02,Brazil,PB,TOTAL,2,76,135,1169,74,1034,1.89143,29.093159999999997,0.06501,177.0,,3639.0,90.56458
2020-05-02,Brazil,PE,TOTAL,25,628,811,8145,628,8145,6.57105,85.22485999999999,0.0771,1193.0,,13412.0,140.33588
2020-05-02,Brazil,PI,TOTAL,2,28,77,742,26,665,0.8554200000000001,22.66876,0.037739999999999996,159.0,172.0,6155.0,188.04073
2020-05-02,Brazil,PR,TOTAL,1,93,46,1510,90,1492,0.8133699999999999,13.20628,0.06159,987.0,519.0,17771.0,155.42301
2020-05-02,Brazil,RJ,TOTAL,50,971,380,10546,971,10546,5.62411,61.08331999999999,0.09207,6115.0,,,
2020-05-02,Brazil,RN,TOTAL,2,61,26,1392,59,1366,1.73945,39.693709999999996,0.04382,415.0,4834.0,5046.0,143.88969
2020-05-02,Brazil,RO,TOTAL,5,23,69,654,23,653,1.29415,36.79894,0.03517,154.0,24.0,2278.0,128.17736000000002
2020-05-02,Brazil,RR,TOTAL,1,9,66,668,9,668,1.48573,110.27451,0.01347,111.0,92.0,1146.0,189.18352
2020-05-02,Brazil,RS,TOTAL,3,65,47,1666,62,1619,0.5713199999999999,14.643270000000001,0.03902,921.0,380.0,,
2020-05-02,Brazil,SC,TOTAL,2,52,242,2346,52,2346,0.72577,32.74347,0.02217,,621.0,10621.0,148.23886000000002
2020-05-02,Brazil,SE,TOTAL,0,14,84,601,14,601,0.6090399999999999,26.14526,0.02329,54.0,,2512.0,109.27935
2020-05-02,Brazil,SP,TOTAL,75,2586,800,31174,2586,31174,5.63165,67.88904000000001,0.08295,1524.0,77897.0,35600.0,77.52774000000001
2020-05-02,Brazil,TO,TOTAL,0,4,55,246,4,191,0.25431,15.640239999999999,0.01626,31.0,,,
2020-05-02,Brazil,TOTAL,TOTAL,371,6810,4915,97580,6750,96559,3.24059,46.43414,0.06978999999999999,20452.0,223314.0,237903.0,113.20783
2020-05-03,Brazil,AC,TOTAL,3,25,105,658,24,657,2.83468,74.60866999999999,0.037989999999999996,177.0,406.0,3362.0,381.20723
2020-05-03,Brazil,AL,TOTAL,6,64,69,1441,64,1441,1.9176900000000001,43.17788,0.044410000000000005,292.0,875.0,3872.0,116.01995
2020-05-03,Brazil,AM,TOTAL,47,548,621,6683,548,6683,13.222029999999998,161.24608,0.082,1901.0,993.0,,
2020-05-03,Brazil,AP,TOTAL,3,43,295,1482,43,1482,5.08436,175.23301999999998,0.02901,521.0,2348.0,6098.0,721.03305
2020-05-03,Brazil,BA,TOTAL,5,128,251,3566,123,3495,0.86062,23.976229999999997,0.03589,764.0,3672.0,15168.0,101.98302
2020-05-03,Brazil,CE,TOTAL,39,677,70,8379,663,8370,7.41343,91.75349,0.0808,187.0,24626.0,27283.0,298.76004
2020-05-03,Brazil,DF,TOTAL,1,33,115,1720,33,1649,1.09443,57.04302,0.019190000000000002,1034.0,,43707.0,1449.52289
2020-05-03,Brazil,ES,TOTAL,11,115,104,3208,114,3086,2.8616599999999996,79.8278,0.03585,998.0,,14443.0,359.3993
2020-05-03,Brazil,GO,TOTAL,0,30,25,850,30,850,0.42745,12.1111,0.035289999999999995,,9939.0,3569.0,50.85238
2020-05-03,Brazil,MA,TOTAL,12,249,187,4227,237,4040,3.51934,59.74405,0.058910000000000004,1005.0,9193.0,9318.0,131.69981
2020-05-03,Brazil,MG,TOTAL,1,89,95,2118,89,2118,0.42043,10.0053,0.04202,,88559.0,10063.0,47.53696
2020-05-03,Brazil,MS,TOTAL,1,10,6,272,10,272,0.35984,9.78774,0.03676,156.0,53.0,2859.0,102.87925
2020-05-03,Brazil,MT,TOTAL,0,12,4,337,12,337,0.34439000000000003,9.6715,0.03561,190.0,23.0,2200.0,63.13736
2020-05-03,Brazil,PA,TOTAL,11,317,193,3920,309,3863,3.6848199999999998,45.56622,0.08087000000000001,2015.0,616.0,6959.0,80.89166
2020-05-03,Brazil,PB,TOTAL,3,79,50,1219,76,1169,1.9660900000000001,30.33752,0.06481,227.0,,3176.0,79.0418
2020-05-03,Brazil,PE,TOTAL,24,652,498,8643,652,8643,6.82217,90.43566,0.07544,1207.0,,15609.0,163.3241
2020-05-03,Brazil,PI,TOTAL,0,28,42,784,28,742,0.8554200000000001,23.9519,0.035710000000000006,170.0,172.0,7244.0,221.31065
2020-05-03,Brazil,PR,TOTAL,3,96,23,1533,93,1514,0.8396,13.407429999999998,0.06262000000000001,987.0,534.0,14149.0,123.74543999999999
2020-05-03,Brazil,RJ,TOTAL,48,1019,593,11139,1019,11139,5.9021300000000005,64.51801999999999,0.09147999999999999,6284.0,,,
2020-05-03,Brazil,RN,TOTAL,1,62,29,1421,61,1392,1.76797,40.52066,0.04363,415.0,4939.0,5770.0,164.53498000000002
2020-05-03,Brazil,RO,TOTAL,1,24,51,705,24,705,1.3504200000000002,39.66858,0.03404,154.0,136.0,2278.0,128.17736000000002
2020-05-03,Brazil,RR,TOTAL,2,11,72,740,11,740,1.8159,122.16038999999999,0.01486,141.0,92.0,1146.0,189.18352
2020-05-03,Brazil,RS,TOTAL,2,67,24,1690,65,1666,0.5889,14.854220000000002,0.039639999999999995,948.0,380.0,,
2020-05-03,Brazil,SC,TOTAL,0,52,173,2519,52,2346,0.72577,35.15805,0.020640000000000002,,95.0,12095.0,168.81169
2020-05-03,Brazil,SE,TOTAL,0,14,129,730,14,730,0.6090399999999999,31.757140000000003,0.019180000000000003,54.0,,3095.0,134.64155
2020-05-03,Brazil,SP,TOTAL,41,2627,598,31772,2627,31772,5.720940000000001,69.19133000000001,0.08267999999999999,1524.0,81543.0,35600.0,77.52774000000001
2020-05-03,Brazil,TO,TOTAL,2,6,21,267,4,246,0.38147,16.975379999999998,0.02247,33.0,,,
2020-05-03,Brazil,TOTAL,TOTAL,267,7077,4443,102023,7025,101147,3.36764,48.54837,0.06937,21384.0,229194.0,249063.0,118.5184
2020-05-04,Brazil,AC,TOTAL,3,28,75,733,28,733,3.17484,83.1127,0.0382,177.0,406.0,3362.0,381.20723
2020-05-04,Brazil,AL,TOTAL,8,72,97,1538,72,1538,2.1574,46.08437,0.046810000000000004,356.0,838.0,3872.0,116.01995
2020-05-04,Brazil,AM,TOTAL,37,585,630,7313,584,7242,14.11476,176.44659,0.07998999999999999,2000.0,993.0,,
2020-05-04,Brazil,AP,TOTAL,6,49,251,1733,49,1733,5.7938,204.91149,0.02827,531.0,2346.0,6098.0,721.03305
2020-05-04,Brazil,BA,TOTAL,13,141,168,3734,141,3734,0.9480200000000001,25.10579,0.03776,817.0,3672.0,15168.0,101.98302
2020-05-04,Brazil,CE,TOTAL,35,712,2661,11040,712,11040,7.796689999999999,120.89253000000001,0.06448999999999999,187.0,22921.0,27283.0,298.76004
2020-05-04,Brazil,DF,TOTAL,0,33,73,1793,33,1768,1.09443,59.46403000000001,0.0184,1009.0,,43707.0,1449.52289
2020-05-04,Brazil,ES,TOTAL,8,123,143,3351,122,3226,3.06073,83.38620999999999,0.03671,1023.0,,14443.0,359.3993
2020-05-04,Brazil,GO,TOTAL,0,30,11,861,30,861,0.42745,12.26783,0.034839999999999996,,9939.0,3569.0,50.85238
2020-05-04,Brazil,MA,TOTAL,22,271,303,4530,249,4227,3.83029,64.02663000000001,0.059820000000000005,1115.0,8825.0,9318.0,131.69981
2020-05-04,Brazil,MG,TOTAL,1,90,229,2347,90,2347,0.42515,11.08708,0.03835,,89056.0,10063.0,47.53696
2020-05-04,Brazil,MS,TOTAL,0,10,2,274,10,274,0.35984,9.85971,0.0365,172.0,50.0,2859.0,102.87925
2020-05-04,Brazil,MT,TOTAL,1,13,7,344,13,344,0.37308,9.87239,0.03779,205.0,23.0,2200.0,63.13736
2020-05-04,Brazil,PA,TOTAL,27,344,342,4262,330,4125,3.9986699999999997,49.54164,0.08071,2199.0,399.0,6959.0,80.89166
2020-05-04,Brazil,PB,TOTAL,6,85,142,1361,79,1219,2.11541,33.8715,0.06245,227.0,,3176.0,79.0418
2020-05-04,Brazil,PE,TOTAL,39,691,220,8863,691,8863,7.23025,92.73761999999999,0.07796,1235.0,,15609.0,163.3241
2020-05-04,Brazil,PI,TOTAL,1,29,91,875,28,784,0.8859799999999999,26.732029999999998,0.033139999999999996,170.0,172.0,7244.0,221.31065
2020-05-04,Brazil,PR,TOTAL,1,97,48,1581,94,1562,0.84835,13.827229999999998,0.06135,1030.0,534.0,14149.0,123.74543999999999
2020-05-04,Brazil,RJ,TOTAL,46,1065,582,11721,1065,11721,6.16857,67.88902,0.09086,6284.0,,,
2020-05-04,Brazil,RN,TOTAL,6,68,115,1536,62,1421,1.9390599999999998,43.79995,0.04427,415.0,4974.0,5770.0,164.53498000000002
2020-05-04,Brazil,RO,TOTAL,1,25,51,756,25,756,1.40669,42.53823,0.03307,154.0,136.0,2278.0,128.17736000000002
2020-05-04,Brazil,RR,TOTAL,0,11,66,806,11,806,1.8159,133.05578,0.01365,141.0,79.0,1414.0,233.42539
2020-05-04,Brazil,RS,TOTAL,9,76,78,1768,74,1711,0.668,15.5398,0.04299,969.0,380.0,,
2020-05-04,Brazil,SC,TOTAL,3,55,104,2623,52,2519,0.76764,36.6096,0.02097,,72.0,12095.0,168.81169
2020-05-04,Brazil,SE,TOTAL,3,17,42,772,17,772,0.73955,33.58426,0.022019999999999998,54.0,,3095.0,134.64155
2020-05-04,Brazil,SP,TOTAL,27,2654,415,32187,2654,32187,5.77974,70.09509,0.08246,1524.0,81543.0,35600.0,77.52774000000001
2020-05-04,Brazil,TO,TOTAL,1,7,36,303,6,267,0.44505,19.2642,0.0231,39.0,,,
2020-05-04,Brazil,TOTAL,TOTAL,304,7381,6982,109005,7321,107780,3.5123,51.8708,0.06771,22033.0,227358.0,249331.0,118.64591999999999
2020-05-05,Brazil,AC,TOTAL,1,29,84,817,29,817,3.28822,92.63721,0.0355,233.0,278.0,3362.0,381.20723
2020-05-05,Brazil,AL,TOTAL,8,80,68,1606,80,1606,2.39711,48.12191,0.04981,376.0,1038.0,3872.0,116.01995
2020-05-05,Brazil,AM,TOTAL,64,649,796,8109,649,8109,15.65894,195.65232,0.08002999999999999,2097.0,993.0,,
2020-05-05,Brazil,AP,TOTAL,6,55,198,1931,55,1931,6.50325,228.32318999999998,0.028480000000000002,557.0,2512.0,6098.0,721.03305
2020-05-05,Brazil,BA,TOTAL,5,146,306,4040,146,4040,0.98164,27.1632,0.03614,862.0,3672.0,15168.0,101.98302
2020-05-05,Brazil,CE,TOTAL,83,795,430,11470,795,11470,8.70558,125.6012,0.06931,187.0,23283.0,27283.0,298.76004
2020-05-05,Brazil,DF,TOTAL,1,34,44,1837,33,1818,1.1275899999999999,60.923269999999995,0.01851,1081.0,,43707.0,1449.52289
2020-05-05,Brazil,ES,TOTAL,10,133,189,3540,133,3402,3.30957,88.08928,0.03757,1128.0,,14443.0,359.3993
2020-05-05,Brazil,GO,TOTAL,8,38,61,922,38,922,0.5414399999999999,13.13698,0.041210000000000004,,10569.0,3569.0,50.85238
2020-05-05,Brazil,MA,TOTAL,20,291,498,5028,271,4530,4.11297,71.06532,0.057879999999999994,1215.0,8288.0,9318.0,131.69981
2020-05-05,Brazil,MG,TOTAL,4,94,105,2452,94,2452,0.44405,11.583089999999999,0.03834,,89602.0,10063.0,47.53696
2020-05-05,Brazil,MS,TOTAL,0,10,9,283,10,283,0.35984,10.18357,0.035339999999999996,181.0,21.0,2859.0,102.87925
2020-05-05,Brazil,MT,TOTAL,0,13,22,366,13,365,0.37308,10.50376,0.035519999999999996,215.0,23.0,2200.0,63.13736
2020-05-05,Brazil,PA,TOTAL,31,375,494,4756,369,4472,4.35901,55.28391,0.07885,2442.0,242.0,6959.0,80.89166
2020-05-05,Brazil,PB,TOTAL,7,92,132,1493,85,1361,2.28962,37.156620000000004,0.06162,310.0,,3176.0,79.0418
2020-05-05,Brazil,PE,TOTAL,58,749,462,9325,749,9325,7.83713,97.57174,0.08032,1312.0,,15609.0,163.3241
2020-05-05,Brazil,PI,TOTAL,1,30,74,949,29,875,0.91653,28.9928,0.03161,170.0,172.0,7244.0,221.31065
2020-05-05,Brazil,PR,TOTAL,5,102,27,1608,99,1588,0.8920799999999999,14.06337,0.06343,1070.0,315.0,14149.0,123.74543999999999
2020-05-05,Brazil,RJ,TOTAL,58,1123,670,12391,1123,12391,6.50451,71.76971,0.09063,7260.0,,,
2020-05-05,Brazil,RN,TOTAL,4,72,108,1644,68,1536,2.0531200000000003,46.87964,0.0438,415.0,4974.0,5770.0,164.53498000000002
2020-05-05,Brazil,RO,TOTAL,4,29,105,861,29,861,1.63176,48.44631,0.03368,156.0,368.0,2278.0,128.17736000000002
2020-05-05,Brazil,RR,TOTAL,0,11,63,869,11,869,1.8159,143.45592,0.01266,190.0,79.0,1414.0,233.42539
2020-05-05,Brazil,RS,TOTAL,7,83,251,2019,79,1815,0.72953,17.74596,0.04111,1049.0,380.0,,
2020-05-05,Brazil,SC,TOTAL,3,58,172,2795,55,2623,0.8095100000000001,39.01023,0.02075,,72.0,12095.0,168.81169
2020-05-05,Brazil,SE,TOTAL,4,21,126,898,21,898,0.91356,39.06563,0.02339,79.0,,3095.0,134.64155
2020-05-05,Brazil,SP,TOTAL,197,2851,1866,34053,2851,34053,6.20875,74.15876999999999,0.08372,1524.0,81543.0,35600.0,77.52774000000001
2020-05-05,Brazil,TO,TOTAL,2,9,48,351,7,303,0.5722,22.31595,0.025639999999999996,44.0,,,
2020-05-05,Brazil,TOTAL,TOTAL,591,7972,7408,116413,7921,114715,3.7935300000000005,55.39595,0.06848,24153.0,228424.0,249331.0,118.64591999999999
2020-05-06,Brazil,AC,TOTAL,6,35,126,943,33,943,3.96855,106.92398,0.03712,251.0,334.0,3975.0,450.71349000000004
2020-05-06,Brazil,AL,TOTAL,9,89,97,1703,89,1703,2.6667799999999997,51.0284,0.05226,581.0,1144.0,4656.0,139.5116
2020-05-06,Brazil,AM,TOTAL,102,751,1134,9243,751,9243,18.119979999999998,223.01324,0.08125,2286.0,993.0,,
2020-05-06,Brazil,AP,TOTAL,1,56,115,2046,56,2046,6.62149,241.92088999999999,0.02737,596.0,2990.0,7689.0,909.1543300000001
2020-05-06,Brazil,BA,TOTAL,14,160,261,4301,160,4301,1.0757700000000001,28.91805,0.0372,918.0,1958.0,23114.0,155.40846000000002
2020-05-06,Brazil,CE,TOTAL,54,849,840,12310,848,12304,9.2969,134.79955,0.06897,187.0,25964.0,34159.0,374.05506
2020-05-06,Brazil,DF,TOTAL,1,35,209,2046,34,1906,1.16076,67.85466,0.01711,1170.0,,43707.0,1449.52289
2020-05-06,Brazil,ES,TOTAL,13,146,174,3714,145,3568,3.63306,92.4191,0.039310000000000005,1237.0,,16996.0,422.9281
2020-05-06,Brazil,GO,TOTAL,7,45,102,1024,45,1024,0.64118,14.590320000000002,0.04395,,10479.0,4564.0,65.02949
2020-05-06,Brazil,MA,TOTAL,14,305,361,5389,291,5028,4.31084,76.16766,0.0566,1439.0,8077.0,11584.0,163.72726
2020-05-06,Brazil,MG,TOTAL,3,97,153,2605,97,2605,0.45821999999999996,12.30585,0.037239999999999995,,91618.0,11218.0,52.993109999999994
2020-05-06,Brazil,MS,TOTAL,0,10,5,288,10,288,0.35984,10.363489999999999,0.03472,184.0,28.0,4432.0,159.48263
2020-05-06,Brazil,MT,TOTAL,0,13,19,385,13,379,0.37308,11.04904,0.03377,220.0,23.0,2358.0,67.67178
2020-05-06,Brazil,PA,TOTAL,35,410,768,5524,392,5017,4.76585,64.21117,0.07422000000000001,2981.0,288.0,8402.0,97.66514000000001
2020-05-06,Brazil,PB,TOTAL,9,101,164,1657,92,1493,2.51361,41.23812,0.06095,320.0,,3904.0,97.1597
2020-05-06,Brazil,PE,TOTAL,54,803,556,9881,803,9881,8.40216,103.38942,0.08127000000000001,1370.0,,17697.0,185.1718
2020-05-06,Brazil,PI,TOTAL,5,35,102,1051,30,949,1.06928,32.108990000000006,0.0333,191.0,172.0,13136.0,401.3165
2020-05-06,Brazil,PR,TOTAL,2,104,39,1647,101,1627,0.9095700000000001,14.40446,0.06315,1086.0,429.0,14998.0,131.17068999999998
2020-05-06,Brazil,RJ,TOTAL,82,1205,904,13295,1205,13295,6.97946,77.00576,0.09064,8300.0,,,
2020-05-06,Brazil,RN,TOTAL,4,76,95,1739,72,1574,2.16719,49.58862,0.0437,662.0,5503.0,6587.0,187.83222
2020-05-06,Brazil,RO,TOTAL,4,33,82,943,33,943,1.85683,53.06025,0.03499,241.0,154.0,3894.0,219.10563
2020-05-06,Brazil,RR,TOTAL,2,13,63,932,13,932,2.14606,153.85606,0.01395,190.0,79.0,1639.0,270.56876
2020-05-06,Brazil,RS,TOTAL,7,90,81,2100,87,2050,0.79105,18.457910000000002,0.04286,1068.0,380.0,,
2020-05-06,Brazil,SC,TOTAL,1,59,122,2917,59,2917,0.82347,40.713,0.02023,1469.0,72.0,19757.0,275.75136000000003
2020-05-06,Brazil,SE,TOTAL,2,23,100,998,23,998,1.0005700000000002,43.41592,0.02305,79.0,,3978.0,173.05463999999998
2020-05-06,Brazil,SP,TOTAL,194,3045,3800,37853,3045,37853,6.63123,82.4342,0.08044,1524.0,93312.0,35600.0,77.52774000000001
2020-05-06,Brazil,TO,TOTAL,0,9,72,423,9,351,0.5722,26.89358,0.02128,52.0,,,
2020-05-06,Brazil,TOTAL,TOTAL,625,8597,10544,126957,8536,125218,4.09094,60.41339,0.06772,28602.0,243997.0,298044.0,141.82635
2020-05-07,Brazil,AC,TOTAL,1,36,71,1014,36,1014,4.081930000000001,114.97446000000001,0.0355,251.0,334.0,3975.0,450.71349000000004
2020-05-07,Brazil,AL,TOTAL,9,98,164,1867,98,1867,2.93646,55.94246999999999,0.052489999999999995,588.0,1299.0,4656.0,139.5116
2020-05-07,Brazil,AM,TOTAL,55,806,856,10099,806,10099,19.447010000000002,243.66662999999997,0.07981,6159.0,993.0,,
2020-05-07,Brazil,AP,TOTAL,5,61,153,2199,61,2199,7.2127,260.01175,0.027739999999999997,612.0,3331.0,7689.0,909.1543300000001
2020-05-07,Brazil,BA,TOTAL,5,165,227,4528,165,4528,1.1093899999999999,30.4443,0.03644,1070.0,1958.0,23114.0,155.40846000000002
2020-05-07,Brazil,CE,TOTAL,54,903,1578,13888,903,13888,9.88822,152.0793,0.06502000000000001,187.0,29319.0,34159.0,374.05506
2020-05-07,Brazil,DF,TOTAL,0,35,212,2258,35,2258,1.16076,74.88555,0.0155,1175.0,,45176.0,1498.24162
2020-05-07,Brazil,ES,TOTAL,11,157,274,3988,155,3838,3.9067800000000004,99.23731,0.03937,1332.0,,16996.0,422.9281
2020-05-07,Brazil,GO,TOTAL,-1,44,3,1027,44,1027,0.62693,14.63306,0.042839999999999996,,10555.0,4564.0,65.02949
2020-05-07,Brazil,MA,TOTAL,25,330,520,5909,305,5389,4.6641900000000005,83.5173,0.05585,1534.0,7673.0,11584.0,163.72726
2020-05-07,Brazil,MG,TOTAL,9,106,165,2770,106,2770,0.50074,13.0853,0.03827,,94124.0,11218.0,52.993109999999994
2020-05-07,Brazil,MS,TOTAL,0,10,23,311,10,311,0.35984,11.191130000000001,0.03215,189.0,32.0,4432.0,159.48263
2020-05-07,Brazil,MT,TOTAL,1,14,34,419,13,417,0.40178,12.0248,0.03341,258.0,23.0,2358.0,67.67178
2020-05-07,Brazil,PA,TOTAL,78,488,411,5935,410,5524,5.67253,68.98865,0.08222,3233.0,372.0,8402.0,97.66514000000001
2020-05-07,Brazil,PB,TOTAL,10,111,192,1849,101,1657,2.76248,46.016459999999995,0.06002999999999999,490.0,,3904.0,97.1597
2020-05-07,Brazil,PE,TOTAL,42,845,943,10824,845,10824,8.841619999999999,113.25646,0.07807,1388.0,,17697.0,185.1718
2020-05-07,Brazil,PI,TOTAL,2,37,80,1131,35,1051,1.13038,34.553059999999995,0.03271,200.0,172.0,13136.0,401.3165
2020-05-07,Brazil,PR,TOTAL,3,107,31,1678,104,1656,0.93581,14.675579999999998,0.06377000000000001,1139.0,376.0,14998.0,131.17068999999998
2020-05-07,Brazil,RJ,TOTAL,189,1394,861,14156,1394,14156,8.07417,81.99274,0.09847,8968.0,,,
2020-05-07,Brazil,RN,TOTAL,0,76,0,1739,76,1739,2.16719,49.58862,0.0437,662.0,5704.0,6587.0,187.83222
2020-05-07,Brazil,RO,TOTAL,4,37,155,1098,37,1098,2.0819,61.78171,0.0337,241.0,287.0,3894.0,219.10563
2020-05-07,Brazil,RR,TOTAL,1,14,88,1020,14,1020,2.31114,168.38324,0.013730000000000001,190.0,79.0,1731.0,285.75626
2020-05-07,Brazil,RS,TOTAL,1,91,82,2182,90,2129,0.79984,19.178639999999998,0.0417,1132.0,380.0,,
2020-05-07,Brazil,SC,TOTAL,4,63,165,3082,63,3082,0.8793,43.01593,0.02044,1469.0,210.0,19757.0,275.75136000000003
2020-05-07,Brazil,SE,TOTAL,2,25,216,1214,25,1214,1.0875700000000001,52.81255,0.02059,105.0,,3978.0,173.05463999999998
2020-05-07,Brazil,SP,TOTAL,161,3206,2075,39928,3206,39928,6.98185,86.95302,0.08029,1524.0,98448.0,35600.0,77.52774000000001
2020-05-07,Brazil,TO,TOTAL,0,9,71,494,9,423,0.5722,31.407629999999997,0.01822,72.0,,,
2020-05-07,Brazil,TOTAL,TOTAL,671,9268,9650,136607,9146,135106,4.41024,65.00541,0.06784,34168.0,255669.0,299605.0,142.56916
2020-05-08,Brazil,AC,TOTAL,2,38,163,1177,38,1177,4.30871,133.45655,0.03229,251.0,334.0,3975.0,450.71349000000004
2020-05-08,Brazil,AL,TOTAL,10,108,166,2033,108,2033,3.2360900000000004,60.91647,0.05312000000000001,820.0,1376.0,4656.0,139.5116
2020-05-08,Brazil,AM,TOTAL,68,874,628,10727,874,10727,21.0877,258.81889,0.08148,6494.0,993.0,,
2020-05-08,Brazil,AP,TOTAL,5,66,123,2322,66,2322,7.8039,274.55537999999996,0.028419999999999997,640.0,3469.0,7689.0,909.1543300000001
2020-05-08,Brazil,BA,TOTAL,18,183,291,4819,183,4818,1.23041,32.400859999999994,0.03797,1286.0,1958.0,23114.0,155.40846000000002
2020-05-08,Brazil,CE,TOTAL,94,997,1246,15134,966,14956,10.91756,165.72351,0.06588,187.0,28278.0,34159.0,374.05506
2020-05-08,Brazil,DF,TOTAL,2,37,184,2442,37,2442,1.22709,80.98783,0.01515,1223.0,,45176.0,1498.24162
2020-05-08,Brazil,ES,TOTAL,8,165,254,4242,165,4242,4.10586,105.55783999999998,0.0389,1502.0,,16996.0,422.9281
2020-05-08,Brazil,GO,TOTAL,5,49,26,1053,49,1053,0.69817,15.003520000000002,0.04653,,11243.0,4564.0,65.02949
2020-05-08,Brazil,MA,TOTAL,25,355,856,6765,330,5909,5.01754,95.61593,0.05248,1587.0,6838.0,11584.0,163.72726
2020-05-08,Brazil,MG,TOTAL,5,111,173,2943,111,2943,0.52436,13.90254,0.03772,,96212.0,11218.0,52.993109999999994
2020-05-08,Brazil,MS,TOTAL,1,11,15,326,11,326,0.39583,11.7309,0.03374,199.0,61.0,4432.0,159.48263
2020-05-08,Brazil,MT,TOTAL,1,15,45,464,14,457,0.43048000000000003,13.316239999999999,0.032330000000000005,263.0,120.0,2358.0,67.67178
2020-05-08,Brazil,PA,TOTAL,86,574,584,6519,515,6141,6.6722,75.77708,0.08805,3399.0,548.0,8402.0,97.66514000000001
2020-05-08,Brazil,PB,TOTAL,3,114,182,2031,114,2031,2.83714,50.54594,0.05612999999999999,490.0,,3904.0,97.1597
2020-05-08,Brazil,PE,TOTAL,82,927,763,11587,927,11587,9.69962,121.24006999999999,0.08,1456.0,,17697.0,185.1718
2020-05-08,Brazil,PI,TOTAL,1,38,102,1233,37,1131,1.16093,37.66925,0.03082,210.0,172.0,13136.0,401.3165
2020-05-08,Brazil,PR,TOTAL,2,109,56,1734,106,1711,0.9533,15.16535,0.06286,1210.0,546.0,14998.0,131.17068999999998
2020-05-08,Brazil,RJ,TOTAL,109,1503,1585,15741,1503,15741,8.7055,91.17319,0.09548,8968.0,,,
2020-05-08,Brazil,RN,TOTAL,11,87,179,1918,81,1821,2.48086,54.69291,0.045360000000000004,662.0,6188.0,6587.0,187.83222
2020-05-08,Brazil,RO,TOTAL,2,39,124,1222,39,1222,2.19443,68.75888,0.03191,256.0,514.0,3894.0,219.10563
2020-05-08,Brazil,RR,TOTAL,2,16,104,1124,16,1124,2.64131,185.55173,0.014230000000000001,271.0,60.0,1731.0,285.75626
2020-05-08,Brazil,RS,TOTAL,4,95,311,2493,91,2447,0.835,21.91217,0.038110000000000005,1238.0,380.0,,
2020-05-08,Brazil,SC,TOTAL,0,63,123,3205,63,3205,0.8793,44.732659999999996,0.01966,1469.0,210.0,19757.0,275.75136000000003
